,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,NextCP
456,20.714316,17.5133041725488,0.0,5.400826,20130506.0,431.19199999999995,7.922680000000001,1.87178225,424.54055999999997,431.3421,424.54055999999997,428.5359,1.521432776,8241929.977000001,93.92806184,92.68717188,4646029.991,4599475.2469999995,4279525.4,24.620825159644696,397.67818239999934,384.98715980000014,61.0,1.0329647944793592,20.714316,17.51963439999978,0.0,5.400826,20130507.0,429.02988,-2.1621200000000003,-0.501428598,431.9227,432.35305999999997,425.7467,429.10947000000004,1.521432776,8241929.977000001,85.49161783,84.63496378,4663466.759,4616478.927,3932165.8,24.488517865418775,398.34983159999933,385.7862826000002,62.0,1.032566085334417,20.714316,17.52596462745076,0.0,5.400826,20130508.0,437.23782,8.207939999999999,1.913139476,428.91475999999994,437.36295,426.8678,434.41342000000003,1.521432776,8241929.977000001,106.8353626,105.75891829999999,4681693.807,4701496.033,4932032.0,24.94800310820885,399.0890459999993,386.6417598000002,63.0,1.0321933311250129,20.714316,17.532294854901743,0.0,5.400826,20130509.0,436.16177000000005,-1.07605,-0.246101767,435.8415,440.25574000000006,434.53522000000004,436.90765,1.521432776,8241929.977000001,93.52893779,93.92453846,4699384.058,4703991.143,4397259.3,24.87762004972534,399.7925253999993,387.4901640000002,64.0,1.0317488353072082,20.714316,17.538625082352723,0.0,5.400826,20130510.0,440.54102,4.37925,1.0040426059999998,438.07864000000006,440.69617,436.5021,439.01312,1.521432776,8241929.977000001,80.73479912,80.81394824,4697230.23,4678216.42,3797757.8,25.11833270461264,400.5336417999993,388.2881856000002,65.0,1.0315370301083895,0.03288912800901023
457,20.714316,17.5449553098037,0.0,5.400826,20130513.0,439.18973,-1.3512899999999999,-0.306734206,439.8704,441.66205,437.1132,439.7323,1.521432776,8241929.977000001,61.87524775,61.62478436,4672952.886,4654316.22,2894658.0,25.03225127935158,401.0944437999993,389.07124290000024,66.0,1.0309023119014973,20.714316,17.55128553725468,0.0,5.400826,20130514.0,443.97934000000004,4.78961,1.0905560109999999,439.1747,444.77512,438.99454000000003,443.1281,1.521432776,8241929.977000001,67.88395009,67.61321540000002,4656594.411,4623651.433,3159533.7,25.296115151086873,401.5798725999993,389.9070013000002,67.0,1.0299375780919044,20.714316,17.557615764705663,0.0,5.400826,20130515.0,458.38828,14.40894,3.2454077710000004,448.1834,458.6335,447.44272,453.9333,1.785165485,9670627.026,172.65381519999997,171.4323794,4683940.54,4773943.687,7982910.6,26.107660979883875,402.4257905999993,390.8755881000002,68.0,1.029549562192265,20.714316,17.563945992156643,0.0,5.400826,20130516.0,452.37247,-6.01581,-1.31238303,459.9448,460.4352,451.44156,455.0778,1.785165485,9670627.026,134.4227,137.00566750000002,4718479.7930000005,4824803.52,6417264.0,25.75574248531688,403.1392207999993,391.8176993000002,69.0,1.0288948700383507,20.714316,17.570276219607624,0.0,5.400826,20130517.0,455.03002999999995,2.6575599999999997,0.587471647,455.45044,457.1866,450.69586,454.00183,1.785165485,9670627.026,115.65080890000002,118.25682309999999,4743254.097,4782089.44,5579924.3,25.897716365563294,403.9165723999993,392.8170658000002,70.0,1.0282561720616548,-0.03944214407123847
458,20.714316,17.576606447058605,0.0,5.400826,20130520.0,454.70474,-0.32529,-0.07148759,452.93802,460.74554000000006,452.93802,456.7011,1.785165485,9670627.026,94.96869636,95.74625157,4748741.919,4744807.123,4541488.0,25.869882298928843,404.65438599999936,393.81633240000025,71.0,1.0275205792861604,20.714316,17.582936674509583,0.0,5.400826,20130521.0,453.92395,-0.78079,-0.17171362699999998,454.4495,456.2712,449.23944000000006,452.5274,1.785165485,9670627.026,83.52149828,83.45229258,4752018.858,4733182.17,3962934.0,25.81616247632085,405.44875419999937,394.82070370000025,72.0,1.026918675744205,20.714316,17.589266901960563,0.0,5.400826,20130522.0,445.14047,-8.78348,-1.93501136,451.71682999999996,455.0951,443.86922999999996,449.43462999999997,1.785165485,9670627.026,108.1224812,107.6938908,4780350.742,4771973.413,5117634.0,25.307505564679506,406.09047479999936,395.7686704000002,73.0,1.0260803978990227,20.714316,17.595597129411544,0.0,5.400826,20130523.0,441.82224,-3.3182300000000002,-0.745434357,438.92447000000004,445.41074000000003,437.423,441.97927999999996,1.785165485,9670627.026,95.43820146,95.27095072,4767368.666999999,4788662.66,4554285.6,25.109817913566655,406.70356759999936,396.6465690000002,74.0,1.0253550626325956,20.714316,17.601927356862525,0.0,5.400826,20130524.0,437.08267,-4.73957,-1.072732328,438.05362,439.83536,435.92657,437.2776,1.785165485,9670627.026,95.832142,96.26018714,4731154.166999999,4832615.52,4589078.0,24.831523340516064,407.2943189999994,397.3976453000003,75.0,1.0249037049339536,-0.0024068673324429968
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.714316,17.608257584313506,0.0,5.400826,20130528.0,441.06152000000003,3.97885,0.91031978,442.1776,446.5018,440.62613,443.6341,1.785165485,9670627.026,93.34617003,95.34801321,4736320.79,4819491.35,4511061.5,25.048561329141627,408.02983039999935,398.18640810000034,76.0,1.0247206386249301,20.714316,17.614587811764483,0.0,5.400826,20130529.0,434.57525999999996,-6.48626,-1.4706021059999999,438.27884000000006,439.41992,432.5633,435.70782,1.785165485,9670627.026,83.50665885,84.9730493,4731922.581,4837598.623,4024596.2,24.67132723422313,408.60028219999936,398.83873910000034,77.0,1.0244749121462635,20.714316,17.620918039215464,0.0,5.400826,20130530.0,435.80145,1.22619,0.282158262,435.381,439.8754,433.62433,436.83565999999996,1.785165485,9670627.026,87.60280317,89.55919983,4707370.548,4843168.7069999995,4237872.0,24.73205136248413,409.16134479999937,399.5194474000003,78.0,1.0241337373255466,20.714316,17.627248266666445,0.0,5.400826,20130531.0,436.03067000000004,0.22921999999999998,0.052597347,434.48015999999996,438.92447000000004,434.17987,436.64648,1.385836749,7507377.009,81.26713188,83.61152495,4666910.18,4752661.65,3935904.3,24.736173417636866,409.76150539999935,400.2097051000003,79.0,1.0238669881771416,0.009770184285430972
460,20.813004,17.613789223529192,0.0,6.959857,20130603.0,434.23492000000005,-1.79575,-0.411840296,436.92252,437.40795999999995,427.92383,431.61954000000003,1.385836749,7507377.009,104.135368,106.0487884,4590653.577,4531054.84,4949201.7,24.65312344148708,410.3352601999993,400.8578920000003,80.0,1.0236427132635797,20.813004,17.60033018039194,0.0,6.959857,20130604.0,429.9658,-4.26912,-0.983136041,434.34503,435.71637000000004,427.44836,431.44482,1.385836749,7507377.009,82.40632329,81.33647285,4557022.773,4463476.13,3733875.7,24.42941669804658,410.83033919999934,401.44656150000026,81.0,1.0233749111337178,20.813004,17.586871137254686,0.0,6.959857,20130605.0,430.26608,0.30028,0.069838113,431.67245,435.1458,428.97986,431.39154,1.385836749,7507377.009,94.32126167,92.38503315,4554385.996,4450631.297,4210007.0,24.465186367833056,411.30359719999944,402.0456908000002,82.0,1.0230270006913333,20.813004,17.573412094117433,0.0,6.959857,20130606.0,432.7385,2.47242,0.574625822,432.5683,433.5843,424.02002000000005,429.46805,1.385836749,7507377.009,115.8087619,113.17049109999998,4575516.031,4500613.19,5154221.0,24.624614598598978,411.92399759999944,402.7533254000002,83.0,1.0227699478108374,20.813004,17.56099167058802,0.0,6.959857,20130607.0,440.29077,7.55227,1.745227198,435.63125999999994,440.4259,433.0788,437.07665999999995,1.385836749,7507377.009,118.76968259999998,116.82538020000001,4596107.991,4546100.363,5345364.0,25.072090361355833,412.7802457999994,403.52807450000023,84.0,1.022928197279615,-0.005331181482637115
461,20.813004,17.54857124705861,0.0,6.959857,20130610.0,445.54082999999997,5.2500599999999995,1.192407463,441.47693,445.93124000000006,440.471,443.69777999999997,1.385836749,7507377.009,102.76600440000001,101.6478662,4609544.14,4536106.5,4671845.7,25.38900881031434,413.67140719999946,404.4040715000002,85.0,1.0229160296671227,20.813004,17.536150823529198,0.0,6.959857,20130611.0,440.3308,-5.210030000000001,-1.169372064,442.4128,443.9293,440.1857,441.7881,1.385836749,7507377.009,77.42293088,76.18945591,4612277.8719999995,4499856.653,3511986.6,25.109888962016935,414.3397535999995,405.24733680000026,86.0,1.0224367095704976,20.813004,17.52373039999979,0.0,6.959857,20130612.0,436.41202000000004,-3.9187800000000004,-0.889962728,443.15857,443.4288,435.2459,438.18527,1.385836749,7507377.009,97.91051892,95.52401486,4578063.967,4493077.407,4405833.0,24.904059240719963,414.99816999999945,406.0854972000003,87.0,1.0219477742038385,20.813004,17.511309976470375,0.0,6.959857,20130613.0,438.92447000000004,2.51245,0.575705958,434.91055,440.25574000000006,433.16888,436.60294000000005,1.385836749,7507377.009,92.10862902,90.39873689,4556529.633,4534079.387,4138512.0,25.06519903935084,415.81826339999947,406.9569901000003,88.0,1.021774471296885,20.813004,17.498889552940966,0.0,6.959857,20130614.0,437.9435,-0.9809700000000001,-0.223494033,440.47595,442.7782,437.48807,439.663,1.5726453280000001,8519359.43,98.93980492,98.45232361,4564842.9180000005,4549173.43,4486009.3,25.026930918962034,416.73905339999953,407.62533610000037,89.0,1.0223580736840248,0.006731142259218448
462,20.813004,17.486469129411553,0.0,6.959857,20130617.0,443.55392,5.6104199999999995,1.281083062,440.04053,445.14547999999996,439.5651,442.86725,1.5726453280000001,8519359.43,94.31258373,93.98884205,4566343.933,4524839.45,4290443.0,25.365550741971102,417.8541313999995,408.28807680000034,90.0,1.0234296692545473,20.813004,17.474048705882144,0.0,6.959857,20130618.0,450.74588,7.191960000000001,1.621439847,444.7551,450.93607000000003,444.60495,448.75552000000005,1.5726453280000001,8519359.43,95.72854568,94.85844832,4551411.1,4526574.037,4331563.0,25.79515987318206,419.0850209999995,409.02353790000035,91.0,1.0245987875212672,20.813004,17.46162828235273,0.0,6.959857,20130619.0,450.7759,0.030019999999999998,0.0066600719999999995,451.12125,455.86084000000005,449.1844,452.04782,1.5726453280000001,8519359.43,128.7636511,128.0609875,4549019.172,4589787.91,5828582.0,25.815227120346403,420.19109019999945,409.7740136000004,92.0,1.0254215158947773,20.813004,17.44920785882332,0.0,6.959857,20130620.0,442.7982,-7.9777,-1.7697707440000001,447.42767000000003,450.93607000000003,442.08252000000005,446.01845999999995,1.5726453280000001,8519359.43,147.0356285,148.3533756,4575880.327,4650340.96,6748623.5,25.376406974033255,421.13550319999945,410.4299479000004,93.0,1.0260837576662594,20.813004,17.43678743529391,0.0,6.959857,20130621.0,440.89135999999996,-1.90684,-0.43063409,444.59997999999996,445.3707,436.95755,441.31296,1.5726453280000001,8519359.43,171.1058623,173.89016830000003,4623021.563,4768999.183,7957006.0,25.28512557924455,422.04518279999945,411.06606300000044,94.0,1.0267088937478135,-0.0006357121627422746
463,20.813004,17.4243670117645,0.0,6.959857,20130624.0,435.31595,-5.57541,-1.264576834,436.36197000000004,438.58414000000005,432.04282,434.9477,1.5726453280000001,8519359.43,126.5389732,130.5345977,4663472.896000001,4843562.01,6034642.6,24.983171538230657,422.92463299999946,411.6371150000004,95.0,1.0274210404958237,20.813004,17.411946588235086,0.0,6.959857,20130625.0,433.51923,-1.79672,-0.412739299,439.0546,440.26575,432.67343,435.11422999999996,1.5726453280000001,8519359.43,105.35301059999999,109.42142290000001,4681647.967,4917168.023,5102838.4,24.897803804022722,423.6536381999995,412.0905535000004,96.0,1.028059572348336,20.813004,17.399526164705676,0.0,6.959857,20130626.0,437.24785999999995,3.7286300000000003,0.860084107,437.29787999999996,439.42495999999994,435.7064,437.41625999999997,1.5726453280000001,8519359.43,74.47224261,78.21872396,4661729.87,4933914.41,3661925.3,25.129871690813154,424.5654203999995,412.6642583000004,97.0,1.0288398179891487,20.813004,17.387105741176264,0.0,6.959857,20130627.0,438.9595,1.71164,0.391457605,439.82532000000003,442.7732,438.7493,440.66797,1.5726453280000001,8519359.43,78.018824,82.57411106,4639387.722,4796130.123,3849382.0,25.246266200616304,425.6780563999995,413.2214473000004,98.0,1.0301451175426417,20.813004,17.374685317646854,0.0,6.959857,20130628.0,440.61107999999996,1.6515799999999998,0.376248834,437.87344,441.3468,437.5186,440.0058,1.524399326,8258000.421,97.90295257,101.2106183,4630174.867,4738739.757,4695553.0,25.359370368134773,426.4838359999994,413.7729808000004,99.0,1.0307193939425998,0.014902825412379528
464,20.813004,17.36226489411744,0.0,6.959857,20130701.0,444.36972000000003,3.75864,0.85305163,443.65405,446.47177,442.92834000000005,444.94565,1.524399326,8258000.421,72.80881368,74.51598048,4590563.072,4667749.62,3450220.2,25.593994948813286,427.3623455999994,414.34318220000046,100.0,1.0314212082140999,20.813004,17.34984447058803,0.0,6.959857,20130702.0,441.58203,-2.78769,-0.627335724,445.53085,445.93124000000006,439.0596,442.55292000000003,1.524399326,8258000.421,80.98045756,82.34207744,4586961.268,4642365.52,3779965.0,25.45164198725717,428.1071655999994,414.82835150000045,101.0,1.0320103822508355,20.813004,17.33742404705862,0.0,6.959857,20130703.0,443.644,2.06197,0.466950614,440.3759,445.01535,439.67517000000004,442.97305,1.524399326,8258000.421,45.132762400000004,45.67790478,4559024.31,4580108.647,2095227.8,25.58880712589287,428.83763159999944,415.34890470000045,102.0,1.0324756529928536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.813004,17.32500362352921,0.0,6.959857,20130705.0,447.17742999999996,3.53343,0.796456168,445.43575999999996,448.13837,444.0995,446.6588,1.524399326,8258000.421,74.24209036,74.58544129,4547852.259,4522866.46,3400368.4,25.81110167230702,429.68234819999947,415.91340060000044,103.0,1.033105323320037,0.03302780732918498
465,20.813004,17.312583199999796,0.0,6.959857,20130708.0,452.98305999999997,5.805630000000001,1.298283323,450.04022000000003,453.57364,448.97617,452.1633,1.524399326,8258000.421,87.0355876,86.55741603,4546556.666999999,4502273.72,3936503.4,26.16496075525028,430.72005199999944,416.5251422000004,104.0,1.0340793588714103,20.813004,17.300162776470387,0.0,6.959857,20130709.0,453.05814000000004,0.07508,0.016574571,455.94092,456.91687,449.4246,452.69735999999995,1.524399326,8258000.421,87.84112086,86.9855583,4540195.356000001,4481132.71,3954847.7,26.188085387045927,431.58268639999943,417.11281060000044,105.0,1.034690557164103,20.813004,17.287742352940974,0.0,6.959857,20130710.0,453.43347,0.37533,0.08284367200000001,452.16225999999995,456.00847999999996,450.62575999999996,453.18307000000004,1.524399326,8258000.421,76.51251194,75.51717341,4529995.183999999,4445051.567,3428627.2,26.228611043758548,432.39767419999947,417.67885760000047,106.0,1.035239553863401,20.813004,17.275321929411565,0.0,6.959857,20130711.0,460.56537000000003,7.1319,1.572865805,456.9419,460.85065,454.69974,458.37387,1.524399326,8258000.421,116.3245223,114.14327809999999,4525813.901000001,4483254.527,5170685.0,26.660306064449006,433.3967395999995,418.24635630000046,107.0,1.0362235870600913,20.813004,17.26290150588215,0.0,6.959857,20130712.0,461.94672,1.38135,0.299924851,460.44527999999997,461.94672,458.06296,460.168,1.524399326,8258000.421,114.490834,113.4141971,4493043.578,4513089.31,5132915.5,26.7595062071458,434.3315439999995,418.8996879000005,108.0,1.0368390250595816,-0.028604554222183887
466,20.813004,17.250481082352742,0.0,6.959857,20130715.0,462.79254000000003,0.8458200000000001,0.18309903800000002,462.59735,464.44915999999995,458.6235,461.70325,1.6151765790000001,8749760.407,86.83472076,87.22213422,4472782.367,4512523.45,3918928.5,26.827804847334793,435.12200839999946,419.54611280000057,109.0,1.0371255867347864,20.813004,17.23806065882333,0.0,6.959857,20130716.0,460.24905,-2.5434900000000003,-0.549596154,464.01373,464.4341,457.39232999999996,459.86902000000003,1.6151765790000001,8749760.407,87.82708487,88.60743659999999,4471212.531,4479657.32,3963217.8,26.699584083689878,435.70314939999946,420.14618260000054,110.0,1.0370275095770891,20.813004,17.22564023529392,0.0,6.959857,20130717.0,459.71957000000003,-0.5294800000000001,-0.11504206300000001,460.94574000000006,463.87857,458.59348,460.95557,1.6151765790000001,8749760.407,67.17975919,67.30664175,4439995.7469999995,4455508.897,3009423.0,26.68809772643878,436.3169431999995,420.78570100000053,111.0,1.0369100997564529,20.813004,17.213219811764507,0.0,6.959857,20130718.0,455.78076,-3.9388099999999997,-0.856785366,459.9398,460.44527999999997,452.03214,449.76718,1.6151765790000001,8749760.407,162.98543600000002,163.5548999,4485257.533,4557236.35,7261830.6,26.478530163688095,436.6878019999996,421.3890344000006,112.0,1.0363055664744156,20.813004,17.200799388235097,0.0,6.959857,20130719.0,448.73294000000004,-7.04782,-1.546318015,443.7341,451.91202000000004,438.2288,445.53763,1.6151765790000001,8749760.407,322.8394112,328.0202952,4604129.561000001,4875847.483,14712555.0,26.08791195523865,436.93922539999966,421.8735928000006,113.0,1.0357112482438342,-0.012545190018811714
467,20.813004,17.188378964705684,0.0,6.959857,20130722.0,455.79077,7.05783,1.572835281,451.43655,456.7767,448.93414,453.9324,1.6151765790000001,8749760.407,119.00989560000001,126.0333994,4632163.89,4891093.383,5802741.0,26.51737961653701,437.2442203999996,422.4216225000006,114.0,1.0350895813814527,20.813004,17.175958541176275,0.0,6.959857,20130723.0,452.33743,-3.4533400000000003,-0.7576590459999999,455.79077,456.9419,450.2204,453.40393,1.6151765790000001,8749760.407,83.61180578,88.28555287,4640947.256,4871682.91,4089531.5,26.335498476874072,437.50717439999966,422.9101448000006,115.0,1.034515676153624,20.813004,17.163538117646862,0.0,6.959857,20130724.0,451.88699999999994,-0.45043,-0.09957831699999999,454.06912,455.59058,450.78595,452.91977,1.6151765790000001,8749760.407,85.34076985,89.58368779,4618324.426,4893201.08,4157531.7,26.328312781581314,437.66532759999956,423.3175185000006,116.0,1.0338937286385868,20.813004,17.151117694117453,0.0,6.959857,20130725.0,444.27963,-7.6073699999999995,-1.6834673269999998,447.3676,448.85904000000005,443.46887000000004,445.85272000000003,1.6151765790000001,8749760.407,122.713976,130.017752,4644225.466,4946494.7,6004641.6,25.903829588457697,437.3831545999996,423.56323580000054,117.0,1.0326277581053438,20.813004,17.13869727058804,0.0,6.959857,20130726.0,443.1035,-1.17613,-0.26472742,443.9243,445.42575,441.42688,443.09222,1.598578817,8749760.407,71.82962917,76.5046578,4637122.741,4926979.26,3553048.8,25.85397787265991,437.1977751999997,423.8333470000005,118.0,1.0315322715746553,0.02396798942007905
468,20.813004,17.12627684705863,0.0,6.959857,20130729.0,441.56199999999995,-1.5415,-0.34788711899999997,442.8783,447.84308,440.87134000000003,443.79053,1.598578817,8749760.407,76.76961279,81.56831534,4646645.08,4903526.38,3782422.9,25.782719965538597,436.92841459999966,424.0819574000005,119.0,1.0302923927222922,20.813004,17.113856423529217,0.0,6.959857,20130730.0,445.89117000000005,4.3291699999999995,0.980421775,443.15857,448.23846,440.86133,444.8815,1.598578817,8749760.407,71.55738805,75.51330776,4652828.558999999,4877472.7930000005,3508835.4,26.054394694287637,436.75214319999964,424.37924460000045,120.0,1.0291552868276141,20.813004,17.101435999999808,0.0,6.959857,20130731.0,444.30465999999996,-1.58651,-0.35580655299999997,446.9272,448.6884,443.5189,446.10717999999997,1.4828285419999998,8116205.675,89.03562734,93.33437596,4667964.308999999,4877843.643,4342688.5,25.980546896763812,436.5597573999996,424.6441506000005,121.0,1.0280602164969492,20.813004,17.089015576470395,0.0,6.959857,20130801.0,452.5476,8.242939999999999,1.855245002,447.93317,452.7128,447.93317,450.8482,1.4828285419999998,8116205.675,87.58978377,91.52796417,4677413.612,4825974.0,4272492.7,26.48178287244971,436.7078999999997,425.02757120000047,122.0,1.0274813437797026,20.813004,17.076595152940985,0.0,6.959857,20130802.0,453.7238,1.1762,0.25990636100000003,452.15725999999995,453.93895999999995,450.84598,452.54163,1.4828285419999998,8116205.675,71.11948386,73.37832581,4689087.933999999,4715426.81,3432207.8,26.569921927431665,436.9459311999997,425.43426480000045,123.0,1.0270586253916594,-0.017825536152170085
469,20.813004,17.064174729411572,0.0,6.959857,20130805.0,452.93802,-0.78578,-0.17318465600000002,453.1332,453.20078,450.03522000000004,451.6809,1.4828285419999998,8116205.675,55.5052322,55.81700827,4670142.408,4537436.897,2617308.6,26.54321273558705,437.2630381999997,425.85196900000045,124.0,1.026795858727142,20.813004,17.051754305882163,0.0,6.959857,20130806.0,448.71893,-4.2190900000000005,-0.931493894,452.78287,455.29477,448.29852,450.6125,1.4828285419999998,8116205.675,66.33780631,64.45276904,4652798.37,4436616.68,3010036.1,26.315118195504976,437.41618639999973,426.2637073000005,125.0,1.02616333248411,20.813004,17.03933388235275,0.0,6.959857,20130807.0,445.75607,-2.96286,-0.66029307,447.9532,449.65985,444.9753,446.23972000000003,1.4828285419999998,8116205.675,62.16661026,59.27818015,4643314.261,4358458.54,2758094.2,26.16041642693905,437.63980259999965,426.6784085000005,126.0,1.025690060433417,20.813004,17.02691345882334,0.0,6.959857,20130808.0,446.76202,1.00595,0.22567275399999998,448.1784,448.35357999999997,443.07595999999995,446.14694000000003,1.4828285419999998,8116205.675,68.21705364,64.03210795,4631022.424,4335501.43,2973212.0,26.238579357346065,437.85901399999966,427.0855020000006,127.0,1.0252256561029296,20.813004,17.014493035293928,0.0,6.959857,20130809.0,445.63593,-1.12609,-0.25205589300000003,445.71103,448.19342,445.43075999999996,446.4586,1.4828285419999998,8116205.675,61.00705403,57.11399034,4621809.299,4295354.087,2644961.7,26.191549114957308,438.0511191999997,427.46437810000054,128.0,1.0247663703512682,-0.03762530996995672
470,20.813004,17.00207261176452,0.0,6.959857,20130812.0,443.1836,-2.45233,-0.550298985,443.87927,443.9293,441.2517,442.93555,1.4828285419999998,8116205.675,64.07024763,59.54473285,4598037.91,4230570.453,2752044.0,26.066445551664145,438.2300927999997,427.8359877000005,129.0,1.024294602134516,20.813004,16.989652188235105,0.0,6.959857,20130813.0,441.0515,-2.1321,-0.481087297,443.84424,444.68002,438.52407999999997,441.2102,1.4828285419999998,8116205.675,67.08733092,61.72582427,4553336.022,4210169.007,2838176.8,25.960007604241405,438.4518067999997,428.1910309000005,130.0,1.0239630799328805,20.813004,16.977231764705696,0.0,6.959857,20130814.0,435.32599999999996,-5.7255,-1.298147722,439.6101,440.54102,433.9997,436.97308,1.4828285419999998,8116205.675,98.86607149,91.41492479,4536696.813,4222917.797,4162428.7,25.641753969867327,438.5530051999997,428.49217240000047,131.0,1.0234796186442523,20.813004,16.964811341176283,0.0,6.959857,20130815.0,430.24605999999994,-5.079940000000001,-1.1669277740000001,432.63837,432.8786,429.41525,431.2259,1.421389094,7779919.194,88.51713625,82.3948801,4530322.6280000005,4277677.067,3738005.9,25.36108721443454,438.50315639999974,428.72860120000047,132.0,1.0227989342736652,20.813004,16.952390917646873,0.0,6.959857,20130816.0,428.86874000000006,-1.37732,-0.320123791,431.05685,431.63742,428.68454,430.0671,1.421389094,7779919.194,78.25587691,73.89172858,4523585.261,4275915.91,3347533.7,25.298422038720332,438.27471579999974,429.00010380000043,133.0,1.0216191369602166,0.015523257768798704
471,20.813004,16.939970494117464,0.0,6.959857,20130819.0,433.244,4.37526,1.02018627,429.27014,436.42203,429.14,434.31165,1.421389094,7779919.194,84.64493868,80.01057106,4518760.13,4265344.01,3619346.4,25.57525115822648,438.0287791999997,429.3577602000004,134.0,1.0201953238156454,20.813004,16.92755007058805,0.0,6.959857,20130820.0,433.12885,-0.11515,-0.026578556,434.59525,436.47708,432.18793,434.52477999999996,1.421389094,7779919.194,57.91155401,54.66382213,4509867.183,4215853.32,2470127.0,25.587214227330502,437.8847401999997,429.6792211000004,135.0,1.0190968487584593,20.813004,16.91512964705864,0.0,6.959857,20130821.0,435.08575,1.9569,0.45180550799999997,435.7464,438.8789,433.66937,436.21988,1.421389094,7779919.194,83.48926618,78.04631172,4494478.277,4218891.913,3519785.0,25.721691709034978,437.8582147999997,429.9609438000004,136.0,1.0183674147940116,20.813004,16.90270922352923,0.0,6.959857,20130822.0,437.27786,2.19211,0.5038340139999999,436.77237,437.79837000000003,435.5462,436.78162000000003,1.421389094,7779919.194,41.22642475,38.69855839,4475121.836,4104512.357,1739298.3,25.870282344518603,437.82528259999964,430.29881040000043,137.0,1.0174912688998667,20.813004,16.89028879999982,0.0,6.959857,20130823.0,435.52617999999995,-1.75168,-0.400587398,439.33987,439.42495999999994,435.29596,436.26248,1.421389094,7779919.194,52.43260619,48.09037338,4453803.317,4005151.933,2152102.8,25.785596987542604,437.7769361999996,430.67487420000043,138.0,1.0164905417646934,-0.026786633125016723
472,20.813004,16.877868376470406,0.0,6.959857,20130826.0,433.61432,-1.91186,-0.438977055,435.42107999999996,437.87344,433.44415,435.82928,1.421389094,7779919.194,52.69026582,47.38254139,4403350.086,3944865.1569999997,2110325.2,25.691296455689024,437.57814419999966,431.0919774000004,139.0,1.0150459000399834,20.813004,16.865447952940997,0.0,6.959857,20130827.0,425.48648,-8.127839999999999,-1.87443994,430.22604,432.28302,424.36037999999996,427.51514000000003,1.421389094,7779919.194,87.82830749,78.6834622,4312986.778,3928248.173,3464708.3,25.22829403566501,437.0729561999997,431.4688420000004,140.0,1.012988456302018,20.813004,16.853027529411584,0.0,6.959857,20130828.0,424.68567,-0.80081,-0.188210446,425.5365,428.119,424.29532,426.043,1.421389094,7779919.194,67.66565865,61.62956524,4278507.2,3916536.5730000003,2658075.0,25.199369624172668,436.5511515999996,431.8236847000004,141.0,1.010947678572294,20.813004,16.840607105882174,0.0,6.959857,20130829.0,428.12903,3.4433599999999998,0.8108020220000001,424.94595,430.6064,424.70572000000004,428.9807,1.421389094,7779919.194,75.42706023,69.04577372,4260271.382,3772946.5,2954128.4,25.422422559247337,436.25776819999965,432.1502506000004,142.0,1.009504836788354,20.813004,16.82818668235276,0.0,6.959857,20130830.0,423.8599,-4.2691300000000005,-0.997159665,428.2942,429.43527,423.18924000000004,424.7005,1.371079902,7504553.742000001,98.58362953,87.30682312,4260990.7530000005,3406511.587,3719507.6,25.187496906276287,435.91713899999957,432.4330741000004,143.0,1.0080568881259844,0.03858782111730785
