Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
0.293232,0.2841248,0,0.096405,19930331,2.890625,0.046875,1.648351648,2.8515625,2.9453125,2.8359375,2.801098063,,,312.3814187,280.738248,65471431.11,59439360,179660800,10.17378631,2.614991336,2.712534739,-35,1.037301616,0.540540541
0.293232,0.284499529,0,0.096405,19930401,2.90625,0.015625,0.540540541,2.890625,2.9609375,2.890625,2.830764385,,,168.9331783,153.3688791,66128106.67,58169600,100412800,10.21530688,2.617178836,2.712886301,-36,1.036568943,-3.494623656
0.293232,0.284874259,0,0.096405,19930402,2.8046875,-0.1015625,-3.494623656,2.8671875,2.875,2.8046875,2.838803433,,,125.9269447,110.7716578,63498844.44,57374826.67,73251200,9.845352513,2.61741321,2.711909738,-37,1.036103022,1.949860724
0.293232,0.285248988,0,0.096405,19930405,2.859375,0.0546875,1.949860724,2.7734375,2.8828125,2.75,2.848306005,,,106.6446795,96.3595488,62561884.44,56872533.33,61187200,10.02413722,2.61928821,2.711206613,-38,1.035092894,-1.912568306
0.293232,0.285623718,0,0.096405,19930406,2.8046875,-0.0546875,-1.912568306,2.8671875,2.90625,2.7890625,2.850685654,,,98.3645298,89.41930138,62592888.89,55204800,55942400,9.819518922,2.62038196,2.710034738,-39,1.03421363,0.557103064
0.293232,0.285998447,0,0.096405,19930407,2.8203125,0.015625,0.557103064,2.8125,2.828125,2.7890625,2.858632012,,,71.40248674,62.9745658,62835377.78,53932693.33,39417600,9.861286063,2.62288196,2.709097238,-40,1.032870438,-1.385041551
0.293232,0.286373176,0,0.096405,19930408,2.78125,-0.0390625,-1.385041551,2.8125,2.8203125,2.7578125,2.856787498,,,74.51064932,63.95378117,62890204.44,53245333.33,40185600,9.711978036,2.62413196,2.707925363,-41,1.031931856,1.264046742
0.293232,0.286747906,0,0.096405,19930412,2.8164063,0.0351563,1.264046742,2.7734375,2.8515625,2.765625,2.837575517,,,91.98176992,77.87540275,63061120,53904213.33,48976000,9.821889689,2.626397586,2.707964426,-42,1.031056547,-1.386962527
0.293232,0.287122635,0,0.096405,19930413,2.7773438,-0.0390625,-1.386962527,2.8203125,2.8828125,2.7734375,2.810424087,,,98.94885149,84.58080034,63099520,54801066.67,53337600,9.673022808,2.627256962,2.706987864,-43,1.030347584,0.140645173
0.293232,0.287497365,0,0.096405,19930414,2.78125,0.0039062,0.140645173,2.78125,2.8203125,2.7421875,2.808334057,,,70.42198692,61.16052864,63238897.78,54808106.67,38592000,9.674001718,2.627256962,2.705425364,-44,1.029752857,-2.106739775
0.293232,0.287872094,0,0.096405,19930415,2.7226563,-0.0585937,-2.106739775,2.75,2.8085938,2.6875,2.775982274,,,199.1530207,172.6026288,64190044.44,57034773.33,109152000,9.457868114,2.626475712,2.702964427,-45,1.029122186,-0.143473857
0.293232,0.288246824,0,0.096405,19930416,2.71875,-0.0039063,-0.143473857,2.7265625,2.7421875,2.671875,2.764263267,,,86.96449043,77.2705494,64225351.11,56799466.67,49600000,9.432020678,2.627725712,2.702495677,-46,1.02845425,0
0.293232,0.288621553,0,0.096405,19930419,2.71875,0,0,2.71875,2.7265625,2.65625,2.753140325,,,80.41202265,71.1145976,64433848.89,57134293.33,45673600,9.419774692,2.626475712,2.701089427,-47,1.028408302,-0.287356322
0.293232,0.288996282,0,0.096405,19930420,2.7109375,-0.0078125,-0.287356322,2.7109375,2.734375,2.65625,2.745292078,,,80.52886859,71.40594702,64655644.44,57067733.33,46009600,9.380527244,2.627100712,2.699722239,-48,1.027643221,-2.161381441
0.293232,0.289371012,0,0.096405,19930421,2.6523438,-0.0585937,-2.161381441,2.7109375,2.7109375,2.6328125,2.71750774,,,162.1371563,143.1089285,64691697.78,58774933.33,92528000,9.165893238,2.627725712,2.697573802,-49,1.026581195,-1.914582114
0.293232,0.289745741,0,0.096405,19930422,2.6015625,-0.0507813,-1.914582114,2.640625,2.65625,2.5898438,2.690521273,,,135.8946671,123.4656111,64324337.78,60553066.67,79872000,8.978777356,2.626319462,2.694487864,-50,1.025955868,-2.25225033
0.293232,0.290120471,0,0.096405,19930423,2.5429688,-0.0585937,-2.25225033,2.59375,2.6015625,2.5234375,2.657956866,,,147.4673454,138.8214836,64746666.67,61603626.67,89296000,8.765216721,2.623897588,2.690815989,-51,1.025503435,-1.228878624
0.293232,0.2904952,0,0.096405,19930426,2.5117188,-0.03125,-1.228878624,2.546875,2.578125,2.4921875,2.622484492,,,105.9937597,100.8484349,64968960,61327466.67,65296000,8.646334948,2.621866338,2.687573802,-52,1.025061332,2.643854877
0.293232,0.290869929,0,0.096405,19930427,2.578125,0.0664062,2.643854877,2.515625,2.5859375,2.5078125,2.607057556,,,94.9134265,89.5935536,64795804.44,62089493.33,58208000,8.863497871,2.623350712,2.684722239,-53,1.023394328,4.242424242
0.293232,0.291244659,0,0.096405,19930428,2.6875,0.109375,4.242424242,2.59375,2.6875,2.5859375,2.605727724,,,89.18223845,85.4573849,64834880,62724053.33,55372800,9.227637035,2.626944462,2.682925364,-54,1.021310272,-0.581395349
0.293232,0.291619388,0,0.096405,19930429,2.671875,-0.015625,-0.581395349,2.6796875,2.6796875,2.625,2.602554272,,,79.17345478,76.59580769,64560142.22,63057920,49660800,9.162199455,2.629366336,2.680464426,-55,1.019433614,0
0.293232,0.291994118,0,0.096405,19930430,2.671875,0,0,2.65625,2.7109375,2.65625,2.599466691,,,74.00434394,72.28236865,64357226.67,63466773.33,46665600,9.150441185,2.632960086,2.678276926,-56,1.017211366,0.730996023
0.293232,0.292368847,0,0.096405,19930503,2.6914063,0.0195313,0.730996023,2.671875,2.71875,2.65625,2.607750781,,,60.0251092,59.1945955,64147982.22,63223146.67,38096000,9.205516686,2.638819462,2.676440989,-57,1.014256954,2.177066317
0.293232,0.292743576,0,0.096405,19930504,2.75,0.0585937,2.177066317,2.7109375,2.765625,2.703125,2.643152268,,,78.55350867,77.42098548,64035520,63742506.67,49664000,9.393886736,2.644131962,2.676128489,-58,1.012100957,1.420454545
0.293232,0.293118306,0,0.096405,19930505,2.7890625,0.0390625,1.420454545,2.75,2.8125,2.734375,2.689357146,,,81.37238824,81.00004498,64248248.89,64324480,51868800,9.515142671,2.647491336,2.677026926,-59,1.011156067,-2.240896359
0.293232,0.293493035,0,0.096405,19930506,2.7265625,-0.0625,-2.240896359,2.78125,2.8046875,2.7109375,2.713671914,,,73.44264579,73.52978613,64266133.33,64213333.33,47241600,9.290041575,2.64928821,2.677065988,-60,1.010484997,-0.286532951
0.293232,0.293867765,0,0.096405,19930507,2.71875,-0.0078125,-0.286532951,2.7265625,2.7421875,2.703125,2.718785284,,,49.51993355,49.47924879,63952391.11,63812906.67,31798400,9.251610168,2.651553834,2.6772613,-61,1.009695246,2.442530575
0.293232,0.294242494,0,0.096405,19930510,2.7851563,0.0664063,2.442530575,2.765625,2.8125,2.75,2.739472035,,,108.3718069,108.1354408,64155662.22,65172053.33,69155200,9.465513499,2.65631946,2.677925363,-62,1.008133774,-1.542778766
0.293232,0.294617224,0,0.096405,19930511,2.7421875,-0.0429688,-1.542778766,2.7578125,2.7734375,2.7265625,2.749465274,,,58.64599632,59.57510012,64237546.67,64837333.33,38220800,9.307627935,2.658272584,2.677222238,-63,1.007128559,-1.709401709
0.293232,0.294991953,0,0.096405,19930512,2.6953125,-0.046875,-1.709401709,2.734375,2.75,2.6796875,2.748268893,,,74.45093362,75.14608279,63966720,61753813.33,48272000,9.13690178,2.659210084,2.676050363,-64,1.006332812,-0.579710145
0.293232,0.295366682,0,0.096405,19930513,2.6796875,-0.015625,-0.579710145,2.6796875,2.6875,2.640625,2.738932214,,,70.77911086,68.33053188,63657600,57222080,43708800,9.072409517,2.660460084,2.674565988,-65,1.005302054,-0.29154519
0.293232,0.295741412,0,0.096405,19930514,2.671875,-0.0078125,-0.29154519,2.6875,2.7109375,2.6484375,2.720936523,,,85.8353978,77.1577942,63231786.67,55512213.33,49116800,9.034497347,2.662178834,2.673862863,-66,1.004388897,1.169590643
0.293232,0.296116141,0,0.096405,19930517,2.703125,0.03125,1.169590643,2.6796875,2.7070313,2.6640625,2.718468347,,,50.01277797,43.90703073,62887502.22,53995946.67,27763200,9.128597277,2.663975708,2.673628488,-67,1.003623449,2.312138728
0.293232,0.296490871,0,0.096405,19930518,2.765625,0.0625,2.312138728,2.7109375,2.7734375,2.703125,2.729458105,,,155.9109622,133.86698,63334257.78,54762560,84185600,9.32785888,2.666631958,2.674019113,-68,1.002770219,4.519774011
0.293232,0.2968656,0,0.096405,19930519,2.890625,0.125,4.519774011,2.8359375,2.90625,2.796875,2.783047565,,,330.3337171,285.6261466,64696533.33,58927786.67,180899200,9.737150414,2.671319458,2.675581613,-69,1.001595524,1.756758486
0.293232,0.297240329,0,0.096405,19930520,2.9414063,0.0507813,1.756758486,2.8828125,2.9765625,2.875,2.826418991,,,254.7117557,232.0000659,65418382.22,62617066.67,150096000,9.895717401,2.676085084,2.677964426,-70,1.000702273,-1.726429293
0.293232,0.297615059,0,0.096405,19930521,2.890625,-0.0507813,-1.726429293,2.921875,2.9453125,2.875,2.844702843,,,120.5754342,115.412209,65327324.44,63794240,75500800,9.712630172,2.678272584,2.680034738,-71,1.000657944,-0.405403676
0.293232,0.297989788,0,0.096405,19930524,2.8789063,-0.0117187,-0.405403676,2.8828125,2.9375,2.875,2.859596918,,,100.718811,98.35516845,64693866.67,64303466.67,64252800,9.661090459,2.681085084,2.682144113,-72,1.000395,-0.949798192
0.293232,0.298364518,0,0.096405,19930525,2.8515625,-0.0273438,-0.949798192,2.8671875,2.875,2.8125,2.874006175,,,57.09925437,56.75468463,63080071.11,63749440,36716800,9.557311045,2.683272584,2.684058175,-73,1.000292773,4.383561644
0.293232,0.298739247,0,0.096405,19930526,2.9765625,0.125,4.383561644,2.859375,2.9765625,2.8515625,2.894202907,,,137.2322643,138.688493,63489777.78,65379200,87484800,9.963747748,2.689444458,2.68679255,0,1.000987016,-1.181100682
0.293232,0.299113976,0,0.096405,19930527,2.9414063,-0.0351562,-1.181100682,2.96875,2.984375,2.90625,2.916392983,,,145.386912,149.7135497,63957475.56,64909226.67,95052800,9.833730723,2.694991334,2.688394113,1,1.002453964,-1.593625471
0.293232,0.299488706,0,0.096405,19930528,2.8945313,-0.046875,-1.593625471,2.921875,2.9296875,2.8671875,2.923546583,,,54.13097922,54.93650225,63814897.78,64427093.33,35136000,9.664909705,2.70022571,2.690073801,2,1.00377384,3.913628434
0.293232,0.299863435,0,0.096405,19930601,3.0078125,0.1132812,3.913628434,2.90625,3.0625,2.8984375,2.944534022,,,268.6571612,271.2344704,64922951.11,68674240,173088000,10.03060776,2.708272584,2.692925363,3,1.005699089,-0.519480519
0.293232,0.299863435,0,0.096405,19930602,2.9921875,-0.015625,-0.519480519,2.9921875,3.046875,2.9765625,2.957761654,,,102.9649545,108.9143343,65163200,69497600,70710400,9.978500703,2.716163208,2.694995675,4,1.007854385,-1.174933055
0.293232,0.299863435,0,0.096405,19930603,2.9570313,-0.0351562,-1.174933055,2.9921875,3,2.953125,2.967432131,,,34.44147712,36.73238883,64877937.78,67211200,23936000,9.86126,2.721397584,2.696519113,5,1.009226143,-0.660503661
0.293232,0.299863435,0,0.096405,19930604,2.9375,-0.0195313,-0.660503661,2.9375,2.953125,2.921875,2.973757632,,,48.58237913,50.32958987,64770240,65637226.67,32652800,9.796126017,2.725538208,2.697378488,6,1.010439662,-0.79787234
0.293232,0.299863435,0,0.096405,19930607,2.9140625,-0.0234375,-0.79787234,2.9453125,2.9921875,2.90625,2.966733568,,,80.3836522,81.45963331,64643235.56,64419413.33,52761600,9.717965437,2.729678832,2.698003488,7,1.01174029,-1.072386059
0.293232,0.299863435,0,0.096405,19930608,2.8828125,-0.03125,-1.072386059,2.90625,2.9140625,2.8359375,2.962994489,,,74.71536531,74.45666911,64322133.33,63847253.33,48131200,9.61375133,2.732960082,2.698784738,8,1.012663235,-1.35501355
0.293232,0.299863435,0,0.096405,19930609,2.84375,-0.0390625,-1.35501355,2.8984375,2.90625,2.8359375,2.952116291,,,97.85855575,97.13608172,64578311.11,63989653.33,62480000,9.483483697,2.732960082,2.699331613,9,1.012458073,0.137364396
0.293232,0.299863435,0,0.096405,19930610,2.8476563,0.0039063,0.137364396,2.8515625,2.890625,2.796875,2.907340327,,,88.36428556,87.55880887,64730417.78,64028693.33,56544000,9.496510627,2.732100708,2.700190988,10,1.011817579,-1.920438924
0.293232,0.299863435,0,0.096405,19930611,2.7929688,-0.0546875,-1.920438924,2.8671875,2.890625,2.78125,2.867449077,,,105.4877063,104.3441435,64698986.67,64624746.67,67542400,9.314135941,2.729835084,2.700503488,11,1.010861529,3.216781369
0.293232,0.299863435,0,0.096405,19930614,2.8828125,0.0898437,3.216781369,2.84375,2.8828125,2.8203125,2.86322785,,,62.65339841,62.58150566,64351893.33,64418880,40489600,9.61375133,2.731397584,2.701362863,12,1.011118359,0.27100271
0.293232,0.299863435,0,0.096405,19930615,2.890625,0.0078125,0.27100271,2.90625,2.90625,2.859375,2.859811528,,,65.73476596,65.80319212,63442240,64560533.33,42345600,9.639804857,2.732022584,2.702339425,13,1.010984245,-1.351351351
0.293232,0.299863435,0,0.096405,19930616,2.8515625,-0.0390625,-1.351351351,2.8984375,2.9140625,2.7890625,2.850930428,,,103.7265285,105.554911,62217244.44,65137280,66966400,9.509537224,2.732960084,2.7031988,14,1.011009654,-0.410957151
0.293232,0.299863435,0,0.096405,19930617,2.8398438,-0.0117187,-0.410957151,2.859375,2.8671875,2.828125,2.845865633,,,43.11386659,45.13732527,61499662.22,64344426.67,28083200,9.470457101,2.73335071,2.704097238,15,1.010818203,-3.713894405
0.293232,0.299863435,0,0.096405,19930618,2.734375,-0.1054688,-3.713894405,2.828125,2.8515625,2.71875,2.823818744,,,117.9750974,123.4322226,61625884.44,65300053.33,75910400,9.118734324,2.73241321,2.704487863,16,1.010325558,1.285716114
0.293232,0.299863435,0,0.096405,19930621,2.7695313,0.0351563,1.285716114,2.7734375,2.7890625,2.71875,2.810864307,,,104.2914922,110.5094079,61947093.33,66510186.67,68102400,9.235975361,2.73147571,2.704995676,17,1.009789307,-0.70522041
0.293232,0.299863435,0,0.096405,19930622,2.75,-0.0195313,-0.70522041,2.7890625,2.8046875,2.7265625,2.807308739,,,61.73851264,66.28624168,62051840,65573760,41062400,9.170841378,2.730928834,2.705464426,18,1.009412213,0.710229091
0.293232,0.299863435,0,0.096405,19930623,2.7695313,0.0195313,0.710229091,2.75,2.7890625,2.7421875,2.795192123,,,50.52264808,53.39019762,62033813.33,65404053.33,33129600,9.235975361,2.73069446,2.705815989,19,1.009194443,-0.141045526
0.293232,0.299863435,0,0.096405,19930624,2.765625,-0.0039063,-0.141045526,2.7578125,2.796875,2.7265625,2.780582933,,,54.70975907,57.68208994,61418275.56,64987733.33,35782400,9.222948431,2.731553834,2.705659739,20,1.009570344,0
0.293232,0.299863435,0,0.096405,19930625,2.765625,0,0,2.765625,2.7890625,2.7109375,2.763994569,,,69.98982372,74.05743582,60569457.78,65046933.33,45484800,9.222948431,2.732491334,2.705698801,21,1.00990226,1.97740113
0.293232,0.299863435,0,0.096405,19930628,2.8203125,0.0546875,1.97740113,2.7734375,2.8203125,2.765625,2.766300704,,,80.28664431,86.22167329,59610773.33,65150506.67,52224000,9.405323117,2.734522584,2.707339426,22,1.010040543,-1.385041551
0.293232,0.299863435,0,0.096405,19930629,2.78125,-0.0390625,-1.385041551,2.8203125,2.8671875,2.765625,2.775908738,,,65.0211367,71.06366455,59002631.11,65637120,42361600,9.275055484,2.735928834,2.707339426,23,1.010559964,-1.123595506
0.293232,0.299863435,0,0.096405,19930630,2.75,-0.03125,-1.123595506,2.7890625,2.8203125,2.7265625,2.772555967,,,85.96111469,95.62692195,58782257.78,64711680,56422400,9.170841378,2.737881958,2.708042551,24,1.01101881,-0.994316364
0.293232,0.299863435,0,0.096405,19930701,2.7226563,-0.0273437,-0.994316364,2.7578125,2.765625,2.703125,2.766483357,,,89.48492761,98.51135732,58248177.78,60611946.67,57907200,9.079654201,2.740303834,2.709058176,25,1.011533772,0.143470184
0.293232,0.299863435,0,0.096405,19930702,2.7265625,0.0039062,0.143470184,2.7265625,2.734375,2.703125,2.762949758,,,41.91384933,43.61475495,57668444.44,56455573.33,25404800,9.092680798,2.743975708,2.709605051,26,1.012684748,-1.432664756
0.293232,0.299863435,0,0.096405,19930706,2.6875,-0.0390625,-1.432664756,2.7109375,2.7421875,2.6640625,2.751664226,,,84.52947545,82.75166854,57523057.78,55529600,47721600,8.962413164,2.747491332,2.709839426,27,1.013894516,-3.052323721
0.293232,0.299863435,0,0.096405,19930707,2.6054688,-0.0820312,-3.052323721,2.5664063,2.6328125,2.5390625,2.692849795,,,328.7788855,317.3850749,59227057.78,59473493.33,182569600,8.688851301,2.748038208,2.709761301,28,1.014125564,1.799100415
0.293232,0.299863435,0,0.096405,19930708,2.6523438,0.046875,1.799100415,2.625,2.671875,2.625,2.673168031,,,117.8770509,118.3675209,59712320,60586453.33,70105600,8.845172461,2.747335084,2.711245676,29,1.013311006,-0.294550804
0.293232,0.299863435,0,0.096405,19930709,2.6445313,-0.0078125,-0.294550804,2.65625,2.65625,2.609375,2.66090527,,,82.52669904,83.73481385,59841422.22,59336960,50000000,8.819118935,2.74678821,2.712612864,30,1.012598682,-1.033975283
0.293232,0.299863435,0,0.096405,19930712,2.6171875,-0.0273438,-1.033975283,2.6484375,2.6484375,2.609375,2.647462036,,,44.7289514,44.35188706,59665742.22,57053226.67,26540800,8.727931425,2.74569446,2.713276926,31,1.011947743,-1.194029851
0.293232,0.299863435,0,0.096405,19930713,2.5859375,-0.03125,-1.194029851,2.625,2.625,2.578125,2.632425074,,,63.93468368,61.13524887,59441493.33,57097920,36476800,8.623717318,2.743585084,2.714214426,32,1.010821053,1.812688822
0.293232,0.299863435,0,0.096405,19930714,2.6328125,0.046875,1.812688822,2.59375,2.671875,2.578125,2.627227736,,,76.16949969,73.16639869,59528853.33,52778026.67,43491200,8.780038478,2.741241334,2.716558176,33,1.009086188,-0.890207715
0.293232,0.299863435,0,0.096405,19930715,2.609375,-0.0234375,-0.890207715,2.6328125,2.6328125,2.5859375,2.61935833,,,65.23927129,57.8408588,59378026.67,51568746.67,34432000,8.701877898,2.737647584,2.717808176,34,1.007299782,-2.844309461
0.293232,0.299863435,0,0.096405,19930716,2.5351563,-0.0742187,-2.844309461,2.6015625,2.6015625,2.5234375,2.60575386,,,167.2020469,145.2119662,59877048.89,53645013.33,86224000,8.454369562,2.73381946,2.716948801,35,1.006209414,-2.927582808
0.293232,0.299863435,0,0.096405,19930719,2.4609375,-0.0742188,-2.927582808,2.484375,2.5078125,2.4375,2.553209226,,,228.232211,204.4776793,60942684.44,56637760,122435200,8.206860892,2.72866321,2.715190988,36,1.004961795,2.222222222
0.293232,0.299863435,0,0.096405,19930720,2.515625,0.0546875,2.222222222,2.4765625,2.515625,2.4375,2.535825022,,,132.1069195,122.7750315,61132053.33,57373120,74822400,8.389235578,2.723272584,2.71429255,37,1.003308425,-1.863354037
0.293232,0.299863435,0,0.096405,19930721,2.46875,-0.046875,-1.863354037,2.453125,2.46875,2.3984375,2.511271822,,,311.9286523,292.7485505,62302968.89,61734186.67,178963200,8.232914418,2.717803834,2.7135113,38,1.001581911,-1.740504304
0.293232,0.299863435,0,0.096405,19930722,2.4257813,-0.0429687,-1.740504304,2.5234375,2.5546875,2.3984375,2.488977294,,,238.9858974,236.8041245,63549511.11,64569386.67,147536000,8.089620189,2.71241321,2.7113238,39,1.0004018,0
0.293232,0.299863435,0,0.096405,19930723,2.4257813,0,0,2.40625,2.4453125,2.3984375,2.472537394,,,143.7064912,146.0127676,64176782.22,65777600,92790400,8.089620189,2.707335086,2.709097238,0,1.000650881,0.805150901
0.293232,0.299863435,0,0.096405,19930726,2.4453125,0.0195312,0.805150901,2.4453125,2.4765625,2.4296875,2.464076212,,,100.0364866,102.5317844,64467413.33,65719573.33,65801600,8.154753839,2.702803836,2.707378488,-1,1.001692558,-3.514376997
0.293232,0.299863435,0,0.096405,19930727,2.359375,-0.0859375,-3.514376997,2.453125,2.4609375,2.359375,2.441575398,,,170.7570429,174.0736819,65332088.89,68110613.33,112220800,7.868165045,2.695928836,2.705112863,-2,1.003406628,3.642384106
0.293232,0.299863435,0,0.096405,19930728,2.4453125,0.0859375,3.642384106,2.375,2.484375,2.3359375,2.439097533,,,166.5807933,173.6653487,66088248.89,70481066.67,113459200,8.154753839,2.689522586,2.703433175,-3,1.005172141,0.958466454
0.293232,0.299863435,0,0.096405,19930729,2.46875,0.0234375,0.958466454,2.4375,2.5234375,2.421875,2.435550567,,,136.96501,146.068933,66782151.11,71466666.67,96534400,8.232914418,2.681085086,2.70179255,-4,1.007723538,-6.329113924
0.293232,0.299863435,0,0.096405,19930730,2.3125,-0.15625,-6.329113924,2.28125,2.3203125,2.25,2.390398172,,,402.8955224,431.1571209,69599111.11,80128426.67,287936000,7.711843886,2.66850696,2.69835505,-5,1.011185315,-1.689189189
0.293232,0.299863435,0,0.096405,19930802,2.2734375,-0.0390625,-1.689189189,2.3359375,2.3671875,2.2578125,2.3657954,,,185.02697,213.0188125,70684480,82540053.33,148259200,7.581576252,2.65616321,2.694058175,-6,1.014266806,0.343642612
0.293232,0.299863435,0,0.096405,19930803,2.28125,0.0078125,0.343642612,2.28125,2.2890625,2.25,2.351758987,,,103.1450751,120.4451104,71143644.44,83107840,85136000,7.607629779,2.644210084,2.689058175,-7,1.016960865,0
0.293232,0.299863435,0,0.096405,19930804,2.28125,0,0,2.2890625,2.3046875,2.2421875,2.338098356,,,113.6066104,132.7117844,71877368.89,84886293.33,94416000,7.607629779,2.632803834,2.684487862,-8,1.019630793,2.397260274
0.293232,0.299863435,0,0.096405,19930805,2.3359375,0.0546875,2.397260274,2.296875,2.34375,2.2890625,2.33526232,,,80.00160843,94.48092084,72095680,86045653.33,67910400,7.790004466,2.619991334,2.680425362,-9,1.023066499,-2.006688963
0.293232,0.299863435,0,0.096405,19930806,2.2890625,-0.046875,-2.006688963,2.3359375,2.3710938,2.2734375,2.316714909,,,83.39758863,99.53439651,71328817.78,87244906.67,71760000,7.633683306,2.606944458,2.676636299,-10,1.026733151,-0.341296928
0.293232,0.299863435,0,0.096405,19930809,2.28125,-0.0078125,-0.341296928,2.2890625,2.3125,2.2578125,2.295910876,,,81.23889716,99.3662901,70120106.67,88091306.67,70876800,7.607629779,2.594678832,2.672808174,-11,1.030111373,-2.739726027
0.293232,0.299863435,0,0.096405,19930810,2.21875,-0.0625,-2.739726027,2.28125,2.2890625,2.1992188,2.269084398,,,217.988366,273.8569707,71138062.22,92751466.67,192028800,7.399201566,2.578897582,2.668667549,-12,1.034809435,1.936621972
0.293232,0.299863435,0,0.096405,19930811,2.2617188,0.0429688,1.936621972,2.2265625,2.28125,2.2226563,2.267090162,,,103.4748058,134.912868,71390542.22,94538560,95974400,7.542496129,2.564288208,2.665230049,-13,1.039364468,2.245248171
0.293232,0.299863435,0,0.096405,19930812,2.3125,0.0507812,2.245248171,2.265625,2.328125,2.2578125,2.270532756,,,81.83581387,108.3706575,71570311.11,95236693.33,77366400,7.711843886,2.551397582,2.662378486,-14,1.043498083,1.689189189
0.293232,0.299863435,0,0.096405,19930813,2.3515625,0.0390625,1.689189189,2.3125,2.3671875,2.28125,2.276810298,,,64.99679675,86.48949409,71636515.56,95369813.33,61900800,7.842111519,2.539678832,2.658940986,-15,1.046959542,3.322259136
0.293232,0.299863435,0,0.096405,19930816,2.4296875,0.078125,3.322259136,2.3671875,2.4453125,2.359375,2.289115295,,,82.25999114,109.5128642,72070222.22,97138026.67,78451200,8.102646785,2.529991332,2.655933173,-16,1.049779554,-0.643086817
0.293232,0.299863435,0,0.096405,19930817,2.4140625,-0.015625,-0.643086817,2.4375,2.453125,2.375,2.299870155,,,55.87101351,75.30433281,72226737.78,97356373.33,54272000,8.050539732,2.520616332,2.653003485,-17,1.052521739,0
0.293232,0.299863435,0,0.096405,19930818,2.4140625,0,0,2.4296875,2.4765625,2.390625,2.31402,,,67.80531951,91.39662406,72416035.56,93471146.67,66012800,8.050539732,2.512022582,2.64995661,-18,1.054909549,-3.883495146
0.293232,0.299863435,0,0.096405,19930819,2.3203125,-0.09375,-3.883495146,2.4140625,2.4335938,2.3046875,2.348676292,,,122.7570262,158.4488838,73098311.11,94959040,114742400,7.737897412,2.501475706,2.644722235,-19,1.057264809,2.693602694
0.293232,0.299863435,0,0.096405,19930820,2.3828125,0.0625,2.693602694,2.296875,2.3984375,2.2890625,2.369307682,,,77.59471873,100.8001401,73488213.33,95748480,73683200,7.946325625,2.49327258,2.63964411,-20,1.058706589,0.983606557
0.293232,0.299863435,0,0.096405,19930823,2.40625,0.0234375,0.983606557,2.359375,2.4453125,2.359375,2.382308165,,,62.94825777,82.01587338,72945102.22,96872853.33,60272000,8.024486205,2.48374133,2.63464411,-21,1.060756238,-1.461036883
0.293232,0.299863435,0,0.096405,19930824,2.3710938,-0.0351562,-1.461036883,2.390625,2.40625,2.3671875,2.385309366,,,40.69003714,54.03734973,72831964.44,96970880,39417600,7.907245502,2.473350706,2.630308173,-22,1.063459446,-2.141682459
0.293232,0.299863435,0,0.096405,19930825,2.3203125,-0.0507813,-2.141682459,2.34375,2.375,2.2773438,2.36852992,,,72.10082037,95.99741066,73101333.33,97851733.33,69916800,7.737897412,2.462725706,2.624917548,-23,1.065858671,-2.861950707
0.293232,0.299863435,0,0.096405,19930826,2.2539063,-0.0664062,-2.861950707,2.296875,2.3046875,2.234375,2.33624494,,,139.2474056,186.393317,74104071.11,101245866.7,136256000,7.516442603,2.451006956,2.619409736,-24,1.068707589,-0.346620443
0.293232,0.299863435,0,0.096405,19930827,2.2460938,-0.0078125,-0.346620443,2.2578125,2.265625,2.2265625,2.316236292,,,66.92934954,91.44328913,73828906.67,100630506.7,67763200,7.490389076,2.441241332,2.613667549,-25,1.07063055,1.043478238
0.293232,0.299863435,0,0.096405,19930830,2.2695313,0.0234375,1.043478238,2.265625,2.2890625,2.2421875,2.310271296,,,53.67437946,73.15942012,73541582.22,98349760,54012800,7.568549656,2.431241332,2.608550362,-26,1.072929424,3.442340716
0.293232,0.299863435,0,0.096405,19930831,2.3476563,0.078125,3.442340716,2.3046875,2.359375,2.296875,2.306684525,,,94.58162379,126.487352,73582968.89,98956373.33,93020800,7.829084922,2.423194458,2.603862862,-27,1.074557947,2.163059388
0.101382,0.299069522,0,,19930901,2.3984375,0.0507812,2.163059388,2.3515625,2.4140625,2.34375,2.310148833,,,86.9425557,116.9227082,73813404.44,95858773.33,86035200,8.019665419,2.415772582,2.600073799,-28,1.076290797,-0.162864365
0.101382,0.298275608,0,,19930902,2.3945313,-0.0039062,-0.162864365,2.4140625,2.453125,2.3789063,2.314203429,,,57.89517023,75.18634375,73783288.89,92790826.67,55497600,8.027915247,2.408350708,2.596206612,-29,1.078001889,-1.141927023
0.101382,0.297481694,0,,19930903,2.3671875,-0.0273438,-1.141927023,2.390625,2.3984375,2.3515625,2.316115007,,,28.88216536,36.32258795,73465813.33,90591146.67,26800000,7.957422412,2.400381958,2.592651924,-30,1.080099738,-1.320132013
0.101382,0.29668778,0,,19930907,2.3359375,-0.03125,-1.320132013,2.3671875,2.3828125,2.3203125,2.338027944,,,42.67436877,52.62202683,73343573.33,89686400,38659200,7.873386281,2.390694458,2.588823799,-31,1.082875225,-0.334448161
