Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
0.402891,-0.176491528,0,0.007417,19980810,20.27,0.9375,4.849137764,19.5,20.31,19.17,18.6273783,14.79395748,43895447,65.54517257,88.61240893,20940653,27828100,18516000,-114.8497057,15.923,11.6914,312,1.361941256,1.952716894
0.402891,-0.17765274,0,0.007417,19980811,20.67,0.395832,1.952716894,19.25,21.15,19.21,19.01689253,14.79395748,43895447,101.1876485,134.4685839,21068607,27949800,28158600,-116.3505836,16.1908,11.8281,313,1.368841995,5.141129198
0.402891,-0.178813953,0,0.007417,19980812,21.73,1.0625,5.141129198,21.13,21.92,20.68,19.43732043,14.79395748,43895447,72.06062297,95.59625996,21162460,27891920,20140800,-121.5229554,16.4846,11.9756,314,1.376515582,-2.205174373
0.402891,-0.179975165,0,0.007417,19980813,21.25,-0.479166,-2.205174373,21.77,22.5,21.17,19.92462452,14.79395748,43895447,88.30299241,116.3825,21313627,27771080,24629400,-118.071846,16.7634,12.1179,315,1.383358503,-3.725487059
0.402891,-0.181136378,0,0.007417,19980814,20.46,-0.791666,-3.725487059,21.78,21.79,20.04,20.32812902,14.95015945,44358917,69.89285256,91.06849953,21399347,26675420,19410000,-112.953567,17.025,12.2544,316,1.389296906,-2.494914786
0.402891,-0.182297591,0,0.007417,19980817,19.95,-0.510418,-2.494914786,20.13,20.53,19.75,20.55064092,14.95015945,44358917,54.79876231,68.3095621,21436047,25603060,14617800,-109.4364437,17.2698,12.3849,317,1.394423855,7.519582497
0.402891,-0.183458803,0,0.007417,19980818,21.45,1.5,7.519582497,20.2,21.52,19.85,20.86284056,14.95015945,44358917,70.30643993,83.97350631,21457893,24628020,18000600,-116.9199822,17.528,12.5286,318,1.399038999,0.048573484
0.402891,-0.184620016,0,0.007417,19980819,21.46,0.010418,0.048573484,21.88,22.29,21.17,21.01877104,14.95015945,44358917,78.29131209,89.85784252,21550133,23327020,19281600,-116.2387508,17.7768,12.6716,319,1.402885192,0.291262127
0.402891,-0.185781228,0,0.007417,19980820,21.52,0.0625,0.291262127,21.04,21.63,20.92,21.15352903,14.95015945,44358917,68.10214078,73.71740933,21545273,22873460,15886200,-115.8351691,17.9988,12.8155,320,1.404455542,0.435624381
0.402891,-0.186942441,0,0.007417,19980821,21.61,0.09375,0.435624381,21.21,21.71,20.54,21.11649939,14.95015945,44358917,66.1736353,70.25299594,21590093,22545260,15136200,-115.5970784,18.2276,12.9565,321,1.406830548,3.903614337
0.402891,-0.188103654,0,0.007417,19980824,22.46,0.84375,3.903614337,21.71,22.5,21.69,21.24939196,14.95015945,44358917,61.87287261,64.6101885,21564593,22368140,13949400,-119.4022528,18.4576,13.1019,322,1.408772773,-2.319112362
0.402891,-0.189264866,0,0.007417,19980825,21.94,-0.520834,-2.319112362,22.91,22.92,21.79,21.4762627,14.95015945,44358917,64.16000615,66.5507565,21645880,22001240,14351400,-115.9222018,18.651,13.2438,323,1.408281611,-3.323833618
0.402891,-0.190426079,0,0.007417,19980826,21.21,-0.729166,-3.323833618,21.63,21.71,21.14,21.63508525,14.95015945,44358917,74.4994373,75.72249315,21728227,21960600,16390800,-111.3818031,18.8118,13.382,324,1.405753998,-6.483300386
0.402891,-0.191587291,0,0.007417,19980827,19.83,-1.375,-6.483300386,20.73,20.83,19.83,21.40451264,14.95015945,44358917,72.98161252,73.76211711,21813480,22028200,16027200,-103.5037338,18.9686,13.5093,325,1.404114203,-11.01628198
0.402891,-0.192748504,0,0.007417,19980828,17.65,-2.184896,-11.01628198,19.96,20.15,17.21,20.27563818,14.95015945,44358917,177.2092136,178.9535645,22121640,22735200,39036000,-91.57010114,19.0688,13.6119,326,1.400891867,-20.9089609
0.402891,-0.193909717,0,0.007417,19980831,13.96,-3.690105,-20.9089609,17.57,17.94,13.85,18.48777899,14.95015945,44358917,180.3388578,185.340689,22440653,22904380,41000400,-71.99226655,19.0768,13.6721,327,1.395308694,-4.533582198
0.50994,-0.196269858,0,-0.01076,19980901,13.33,-0.6328125,-4.533582198,12.69,14.44,10.83,16.58988496,14.95015945,44358917,294.4860328,300.5714629,23003593,23575120,67450200,-67.91669448,19.0344,13.7268,328,1.386659673,9.908149554
0.50994,-0.19863,0,-0.01076,19980902,14.65,1.3203125,9.908149554,13.85,16,13.67,15.87089616,14.95015945,44358917,200.7565603,205.7443779,23319627,24220260,47328600,-73.75522328,18.9946,13.7923,329,1.377188721,-2.275957947
0.50994,-0.200990142,0,-0.01076,19980903,14.31,-0.333333,-2.275957947,13.94,15.04,13.46,15.36889447,14.95015945,44358917,105.1648496,109.2264485,22829373,24142280,25471200,-71.19752181,18.9506,13.8553,330,1.367750969,0.436681223
0.50994,-0.203350283,0,-0.01076,19980904,14.38,0.0625,0.436681223,14.45,15,13.67,14.92283674,14.95015945,44358917,73.78010693,78.02316665,22708540,23770220,17812200,-70.71541655,18.924,13.917,331,1.359775814,6.956521739
0.50994,-0.205710425,0,-0.01076,19980908,15.38,1,6.956521739,15.67,15.79,15,14.65895139,14.95015945,44358917,92.28606214,96.60066213,22702440,23540420,21936600,-74.76529196,18.9024,13.9917,332,1.350972362,-8.401086179
0.50994,-0.208070567,0,-0.01076,19980909,14.08,-1.291667,-8.401086179,14.92,15.4,13.9,14.12683732,14.95015945,44358917,76.02328251,78.82941217,22797873,23445400,17896200,-67.66934991,18.8514,14.054,333,1.341354774,-5.769230906
0.50994,-0.210430709,0,-0.01076,19980910,13.27,-0.8125,-5.769230906,13.23,13.42,12.54,14.03742597,14.95015945,44358917,136.3585181,140.2315011,23067147,23856240,31969800,-63.0611382,18.7364,14.1091,334,1.327965639,-4.474097444
0.50994,-0.21279085,0,-0.01076,19980911,12.68,-0.59375,-4.474097444,13.06,13.48,12.25,14.12162847,14.95015945,44358917,98.97787749,102.3637658,23262853,23584180,23612400,-59.58902827,18.5766,14.1632,335,1.311610371,-3.122429663
0.50994,-0.215150992,0,-0.01076,19980914,12.28,-0.395833,-3.122429663,13.4,13.42,12.25,13.77860975,14.95015945,44358917,63.85636473,64.73840412,23347533,23638160,15060000,-57.07619509,18.3572,14.2185,336,1.291078524,-0.932991349
0.50994,-0.217511134,0,-0.01076,19980915,12.17,-0.114583,-0.932991349,11.8,12.46,11.73,13.49514242,15.12147911,44867243,72.88384544,73.79109285,23384653,23782000,17228400,-55.95115884,18.1936,14.2695,337,1.274999124,15.75341875
0.50994,-0.219871276,0,-0.01076,19980916,14.08,1.916666,15.75341875,12.38,14.32,11.92,13.5378086,15.12147911,44867243,164.4891094,167.2840706,23766053,24150460,39118800,-64.03746902,18.1182,14.3413,338,1.263358273,-8.875739855
0.50994,-0.222231417,0,-0.01076,19980917,12.83,-1.25,-8.875739855,13.41,13.92,12.75,13.1616896,15.12147911,44867243,175.805347,178.6489301,24111447,24797040,42457800,-57.73261114,18.0232,14.3899,339,1.252489593,3.490262428
0.50994,-0.224591559,0,-0.01076,19980918,13.28,0.447917,3.490262428,12.96,13.53,12.95,13.08406192,15.12147911,44867243,67.51773599,69.43755898,24168180,24735000,16742400,-59.1295597,17.9572,14.4431,340,1.243306492,7.294117647
0.50994,-0.226951701,0,-0.01076,19980921,14.25,0.96875,7.294117647,12.67,14.48,12.67,13.20635558,15.12147911,44867243,96.08732565,98.34087631,24277327,24746140,23767200,-62.78869006,17.8834,14.5091,341,1.232564391,3.143277193
0.50994,-0.229311843,0,-0.01076,19980922,14.7,0.447917,3.143277193,14.71,15.25,14.6,13.51875546,15.12147911,44867243,122.4651602,124.8300541,24518493,25139120,30305400,-64.10484447,17.794,14.5773,342,1.220665007,19.20623854
0.50994,-0.231671984,0,-0.01076,19980923,17.52,2.822917,19.20623854,15.14,17.58,15,14.45297497,15.12147911,44867243,181.3261562,185.9159916,24973553,25719960,45583800,-75.62416343,17.7694,14.6731,343,1.211018803,-2.853745432
0.50994,-0.234032126,0,-0.01076,19980924,17.02,-0.5,-2.853745432,17.85,19.48,16.92,15.13771756,15.12147911,44867243,198.7724709,204.7133594,25468067,26752740,51124200,-72.72505827,17.7318,14.7652,344,1.200918376,6.976743913
0.50994,-0.236392268,0,-0.01076,19980925,18.21,1.1875,6.976743913,16.42,18.44,16.42,15.76152623,15.12147911,44867243,136.8039311,143.7046655,25836680,27151720,36598800,-77.03297648,17.6966,14.872,345,1.18992738,5.835240061
0.50994,-0.238752409,0,-0.01076,19980928,19.27,1.0625,5.835240061,19.4,20,18.65,16.83231779,15.12147911,44867243,142.1810478,149.4178045,26220633,27791540,38604600,-80.71122735,17.6236,14.9889,346,1.175776741,-2.162169006
0.50994,-0.241112551,0,-0.01076,19980929,18.85,-0.416668,-2.162169006,19.54,19.93,18.58,17.34996266,15.12147911,44867243,137.9405387,146.2047065,26608773,28582140,38335800,-78.17925657,17.5604,15.1004,347,1.162909592,-1.325966898
0.50994,-0.243472693,0,-0.01076,19980930,18.6,-0.25,-1.325966898,18.58,19.25,18.14,17.75912435,14.99593781,44867243,102.9684971,110.6048732,26870647,28963140,29430600,-76.39460416,17.4858,15.214,348,1.149322992,-8.062710255
0.50994,-0.245832835,0,-0.01076,19981001,17.1,-1.5,-8.062710255,18,18.5,16.67,18.01477756,14.99593781,44867243,118.6404513,127.8793191,27131513,29465820,34362000,-69.55946314,17.4024,15.3089,349,1.136750518,7.429967646
0.50994,-0.248192976,0,-0.01076,19981002,18.38,1.270834,7.429967646,17.55,18.65,16.83,18.14846169,14.99593781,44867243,117.0705584,127.1429263,27256640,30086140,34495800,-74.05527855,17.3558,15.4153,350,1.125881429,-3.854878912
0.50994,-0.250553118,0,-0.01076,19981005,17.67,-0.708334,-3.854878912,18.15,18.5,16.83,18.34298804,14.99593781,44867243,81.42021542,89.87241274,27424233,30398140,24496200,-70.52396767,17.2906,15.5157,351,1.114393808,2.181611403
0.50994,-0.25291326,0,-0.01076,19981006,18.05,0.385418,2.181611403,18.58,18.71,17.33,18.32812694,14.99593781,44867243,92.67606505,102.7259346,27641240,30872220,28171800,-71.3683419,17.2552,15.6215,352,1.104580226,-13.73341161
0.50994,-0.255273402,0,-0.01076,19981007,15.57,-2.479167,-13.73341161,17.1,17.46,15.21,17.66253106,14.99593781,44867243,138.746096,154.9641044,28027800,31821640,42834000,-60.99342863,17.2072,15.7038,353,1.09573479,-7.759201439
0.50994,-0.257633543,0,-0.01076,19981008,14.36,-1.208334,-7.759201439,13.81,14.67,13.33,17.01184005,14.99593781,44867243,95.48407939,108.4087941,28274280,32288100,30384600,-55.7380837,17.1152,15.7721,354,1.085156701,5.801310069
0.50994,-0.259993685,0,-0.01076,19981009,15.2,0.833334,5.801310069,15.04,15.31,13.96,16.62063032,14.99593781,44867243,64.19392903,73.30690649,28431453,32444760,20727000,-58.46295843,17.0496,15.8502,355,1.075670969,2.193280829
0.50994,-0.262353827,0,-0.01076,19981012,15.53,0.333333,2.193280829,16.19,16.83,15.5,16.42220093,14.99593781,44867243,67.2441405,76.73614058,28618360,31870800,21817200,-59.19486745,16.9994,15.9315,356,1.067030725,-1.945001207
0.50994,-0.264713969,0,-0.01076,19981013,15.23,-0.302083,-1.945001207,15.3,15.9,15.1,15.97402825,14.99593781,44867243,33.52724124,37.33756931,28699007,30860300,10685400,-57.53379803,16.9378,16.0121,357,1.057812529,2.325576967
0.50994,-0.26707411,0,-0.01076,19981014,15.58,0.354166,2.325576967,15.18,16.27,14.96,15.69385781,14.99593781,44867243,50.51927557,54.32383142,28811533,29131640,15590400,-58.33586785,16.8954,16.0997,358,1.049423281,3.810166926
0.50994,-0.269434252,0,-0.01076,19981015,16.18,0.593751,3.810166926,15.71,16.31,15.42,15.32830474,14.77878383,44217527,58.25624647,58.90349467,28784140,28119720,16971000,-60.05175616,16.854,16.1893,359,1.041057983,2.446868669
0.50994,-0.271794394,0,-0.01076,19981016,16.57,0.395832,2.446868669,16.44,16.99,16.17,15.44624079,14.77878383,44217527,76.12095711,74.36386844,28752140,27984180,21405000,-60.96520158,16.7988,16.2834,360,1.031651866,6.348212952
0.50994,-0.274154535,0,-0.01076,19981019,17.63,1.052084,6.348212952,16.5,17.81,16.5,16.00673712,14.77878383,44217527,59.60939359,58.01724672,28539140,27946480,16681200,-64.30679679,16.746,16.3863,361,1.021951264,0.945622695
0.50994,-0.276514677,0,-0.01076,19981020,17.79,0.166666,0.945622695,18.13,18.75,17.77,16.42288351,14.77878383,44217527,68.58681308,67.16250034,28511493,27854180,19167600,-64.33654872,16.6884,16.4928,362,1.011859721,3.044504095
0.50994,-0.278874819,0,-0.01076,19981021,18.33,0.541668,3.044504095,18.24,18.38,17.6,16.80782651,14.77878383,44217527,45.3002027,44.25583694,28277233,27678240,12618000,-65.72841561,16.6204,16.6033,363,1.001029916,4.261363481
0.50994,-0.281234961,0,-0.01076,19981022,19.11,0.78125,4.261363481,17.94,19.65,17.9,17.41432895,14.77878383,44217527,96.44832908,94.40527539,28138653,27502420,26695200,-67.95030019,16.5776,16.724,0,1.008831194,1.253398975
0.50994,-0.283595102,0,-0.01076,19981023,19.35,0.239582,1.253398975,19.08,19.72,19.02,17.84661774,14.77878383,44217527,49.54036772,48.42022764,27842647,27169500,13624800,-68.23107959,16.5554,16.8444,-1,1.01745654,4.574818672
0.50994,-0.285955244,0,-0.01076,19981026,20.24,0.885418,4.574818672,19.85,20.31,19.46,18.42480093,14.77878383,44217527,71.83348976,70.09678438,27707947,27318060,19516800,-70.78030712,16.5612,16.973,-2,1.024865348,-4.220284369
0.50994,-0.288315386,0,-0.01076,19981027,19.39,-0.854168,-4.220284369,20.69,21,19.34,18.88534031,14.77878383,44217527,73.81270852,72.77406819,27524453,27415920,20164200,-67.25274111,16.52,17.0898,-3,1.034491525,0.644814638
0.50994,-0.290675528,0,-0.01076,19981028,19.51,0.125,0.644814638,19.49,19.92,19.04,19.13873182,14.77878383,44217527,72.5556538,72.26955522,27342007,26775020,19891800,-67.11951351,16.481,17.1995,-4,1.043595656,8.061939838
0.50994,-0.293035669,0,-0.01076,19981029,21.08,1.572918,8.061939838,20.22,21.21,19.83,19.75603333,14.77878383,44217527,122.9959866,120.4454391,27291660,26457500,32932200,-71.93663506,16.4722,17.3201,-5,1.051474606,-0.049413437
0.50994,-0.295395811,0,-0.01076,19981030,21.07,-0.010418,-0.049413437,21.1,21.64,20.77,20.05357492,14.77878383,44217527,80.05064726,77.60392735,26874673,26605400,21179400,-71.3280257,16.4614,17.4266,-6,1.058634138,3.608508666
0.50994,-0.297755953,0,-0.01076,19981102,21.83,0.760418,3.608508666,21.35,21.91,20.75,20.56449443,14.77878383,44217527,118.3744653,117.1884012,26619440,26862960,31494000,-73.31507497,16.4488,17.5432,-7,1.066533729,-3.769089961
0.50994,-0.300116094,0,-0.01076,19981103,21.01,-0.822918,-3.769089961,21.85,22.18,20.96,20.71574346,14.77878383,44217527,68.45187574,69.07808729,26477647,26465720,18388200,-70.0062422,16.4302,17.6437,-8,1.073857896,2.974715018
0.50994,-0.302476236,0,-0.01076,19981104,21.64,0.625,2.974715018,21.9,22,21.1,20.88678149,14.77878383,44217527,77.01736435,76.98267243,26431820,25625700,20383200,-71.54281034,16.4388,17.7374,-9,1.078996034,-1.011073695
0.50994,-0.304836378,0,-0.01076,19981105,21.42,-0.21875,-1.011073695,21.28,21.69,21.04,21.12600603,14.77878383,44217527,57.4907222,55.73736504,26352433,24412640,14732400,-70.26720414,16.4706,17.8199,-10,1.081921727,-3.06420243
0.50994,-0.30719652,0,-0.01076,19981106,20.76,-0.65625,-3.06420243,21,21.38,20.67,21.28568583,14.77878383,44217527,77.39433343,71.69736381,26248427,23822480,18894000,-67.57889061,16.5328,17.9076,-11,1.083155908,1.856504224
0.50994,-0.309556661,0,-0.01076,19981109,21.15,0.385418,1.856504224,20.31,21.24,20.13,21.311618,14.77878383,44217527,91.69322422,83.21870212,25910247,23263780,21843600,-68.32351759,16.6766,17.9927,-12,1.078918964,3.842364411
0.50994,-0.311916803,0,-0.01076,19981110,21.96,0.8125,3.842364411,21.38,23.33,21.35,21.48278638,14.77878383,44217527,147.7653245,132.672608,25772327,23131780,34375800,-70.40338891,16.8492,18.0767,-13,1.072852124,-3.889949028
0.50994,-0.314276945,0,-0.01076,19981111,21.1,-0.854168,-3.889949028,22.27,22.38,20.88,21.36398234,14.77878383,44217527,71.15665115,63.86617791,25430193,22699420,16459800,-67.13823697,16.9782,18.1332,-14,1.068028413,3.455090336
0.50994,-0.316637087,0,-0.01076,19981112,21.83,0.729168,3.455090336,20.92,22.15,20.83,21.45116864,14.77878383,44217527,52.7537708,47.08890665,24915340,21953180,11974800,-68.94328214,17.1286,18.1851,-15,1.061680464,-2.480922062
0.50994,-0.318997228,0,-0.01076,19981113,21.29,-0.541668,-2.480922062,21.99,22.25,20.95,21.40958799,14.84425931,44413427,40.72576274,35.8839173,24686980,21101340,8940600,-66.74039179,17.2668,18.2329,-16,1.055951305,-1.174168334
0.50994,-0.32135737,0,-0.01076,19981116,21.04,-0.25,-1.174168334,21.42,21.65,20.58,21.37300405,14.84425931,44413427,56.38220132,48.1930151,24541593,20681380,11897400,-65.47228089,17.38,18.2862,-17,1.052140391,17.6237661
0.50994,-0.323717512,0,-0.01076,19981117,24.75,3.708334,17.6237661,21.56,25.71,21.42,22.68160837,14.84425931,44413427,295.6369449,249.1354134,25006913,21780380,61141800,-76.45554873,17.5934,18.3691,-18,1.044090398,10.43771313
0.50994,-0.326077654,0,-0.01076,19981118,27.33,2.583334,10.43771313,25.27,28.44,25.25,24.19360438,14.84425931,44413427,271.4993953,236.4690084,25382193,22323700,59133600,-83.81439115,17.8746,18.4761,-19,1.033651103,-6.554882767
0.50994,-0.328437795,0,-0.01076,19981119,25.54,-1.791668,-6.554882767,28.5,29.25,25.5,24.81320029,14.84425931,44413427,174.2345579,153.2397121,25618700,22607400,38895600,-77.76206139,18.1318,18.5413,-20,1.02258463,17.86296947
0.50994,-0.330797937,0,-0.01076,19981120,30.1,4.5625,17.86296947,29.17,30.29,27.5,26.41566386,14.84425931,44413427,295.9765387,261.1865551,26206627,24146920,66912600,-90.99210313,18.4882,18.6356,-21,1.007972653,20.69203977
0.50994,-0.333158079,0,-0.01076,19981123,36.33,6.229166,20.69203977,31.81,36.42,31.01,28.72552424,14.84425931,44413427,280.7041229,258.6422162,26761687,25679060,67781400,-109.0473331,18.9714,18.7664,0,1.010923779,-1.605500976
0.50994,-0.33551822,0,-0.01076,19981124,35.75,-0.583332,-1.605500976,37.33,38.85,34.17,30.37793397,14.84425931,44413427,318.0630444,305.1960103,27270027,28045400,81675600,-106.5515904,19.4048,18.9204,1,1.025601996,-1.952218182
0.50994,-0.337878362,0,-0.01076,19981125,35.05,-0.697918,-1.952218182,36.08,37.25,34.17,30.97259143,14.84425931,44413427,98.13587968,100.9261939,27049967,28443140,27522600,-103.7355567,19.8492,19.0924,2,1.039638809,3.001493606
0.50994,-0.340238504,0,-0.01076,19981127,36.1,1.052086,3.001493606,36.21,36.33,35.5,32.19479871,14.84425931,44413427,33.70513945,35.44107879,26845660,28197000,9586800,-106.1020419,20.3056,19.2776,3,1.05332614,-11.36757396
0.50994,-0.342598646,0,-0.01076,19981130,32,-4.104168,-11.36757396,36.6,36.71,31.96,33.06984969,14.84425931,44413427,105.5154804,110.8268525,26867233,28475240,29752200,-93.40375511,20.6606,19.4318,4,1.06323655,9.1145875
1.198364,-0.346063213,0,0.183375,19981201,34.92,2.916668,9.1145875,30.92,34.96,30.33,34.22038551,14.84425931,44413427,165.5964972,175.5074645,27069233,29491000,47154000,-100.9064204,21.065,19.6016,5,1.074657171,-4.773273326
1.198364,-0.347855465,0,0.183375,19981202,33.25,-1.666668,-4.773273326,34.49,34.58,32.93,35.0628166,14.84425931,44413427,100.5357567,109.5302539,27078327,29840380,29649000,-95.58567677,21.3796,19.7424,6,1.082928114,-5.012529323
1.198364,-0.349647717,0,0.183375,19981203,31.58,-1.666666,-5.012529323,33.19,34.08,30.83,34.40764276,14.84425931,44413427,73.1773523,80.64161523,27090433,30147660,21836400,-90.31948017,21.6708,19.8707,7,1.090590669,-0.527708696
1.198364,-0.351439969,0,0.183375,19981204,31.42,-0.166668,-0.527708696,32.58,32.83,30.42,33.46954677,14.84425931,44413427,73.82861555,82.16036904,27119467,29999740,22257600,-89.40360464,21.935,19.9959,8,1.09697488,1.326264219
1.198364,-0.35323222,0,0.183375,19981207,31.83,0.416668,1.326264219,32.17,32.33,30.85,33.07547602,14.84425931,44413427,52.5804557,58.16486067,26941687,30071380,15774000,-90.1106925,22.1862,20.1145,9,1.102995352,6.839007187
1.198364,-0.355024472,0,0.183375,19981208,34.01,2.177084,6.839007187,31.6,34.31,31.42,33.04881286,14.84425931,44413427,84.9638427,94.83370628,27076233,30272480,25549800,-95.79621305,22.4894,20.2254,10,1.111938454,5.972434682
1.198364,-0.356816724,0,0.183375,19981209,36.04,2.03125,5.972434682,34.23,37.39,33.67,33.86477873,14.84425931,44413427,153.6266603,171.7617049,27449493,31150560,46506600,-101.0042342,22.8382,20.3657,11,1.121405108,-1.445094051
1.198364,-0.358608976,0,0.183375,19981210,35.52,-0.520836,-1.445094051,36.27,37.33,34.94,33.86737124,14.84425931,44413427,97.46791069,110.6096919,27475013,31499560,30361800,-99.049389,23.2066,20.4976,12,1.132161814,4.633438766
1.198364,-0.360401228,0,0.183375,19981211,37.17,1.645836,4.633438766,35.01,37.33,35,34.41284338,14.84425931,44413427,80.85065315,92.69367658,27501760,31250740,25467600,-103.1350536,23.5824,20.6566,13,1.14163996,-0.336322858
1.198364,-0.36219348,0,0.183375,19981214,37.04,-0.125,-0.336322858,36.85,38.33,36.33,35.21249808,14.84425931,44413427,124.0002637,140.9037094,27725620,31836460,38751000,-102.2657834,23.9698,20.8199,14,1.151292754,9.223839488
1.198364,-0.363985732,0,0.183375,19981215,40.46,3.416664,9.223839488,37.83,40.5,37.58,36.50044747,13.86249614,41476031,119.4083764,137.1128941,27887647,32053840,38015400,-111.1582032,24.418,21.0152,15,1.161920895,19.05253039
1.198364,-0.365777984,0,0.183375,19981216,48.17,7.708336,19.05253039,43.19,50.29,43.19,40.61727528,13.86249614,41476031,317.5819184,365.0261394,28812993,34834140,101797200,-131.6919062,25.07,21.2987,16,1.177067145,-4.238756976
1.198364,-0.367570236,0,0.183375,19981217,46.13,-2.041668,-4.238756976,44,48.58,43.43,42.17140419,13.86249614,41476031,194.1629677,234.7378463,29251620,36409200,67635000,-125.4998241,25.7054,21.5803,17,1.191151189,3.590785908
1.198364,-0.369362488,0,0.183375,19981218,47.78,1.65625,3.590785908,47.17,48.17,46.31,43.44495452,13.86249614,41476031,63.03846281,78.46334665,29282853,36683180,22951800,-129.3580196,26.357,21.8685,18,1.20524956,11.18378025
1.198364,-0.37115474,0,0.183375,19981221,53.13,5.34375,11.18378025,50.58,53.63,50,45.1642777,13.86249614,41476031,91.00628681,114.0052836,29380127,37166180,33384000,-143.1478417,27.109,22.215,19,1.220301598,1.137257412
1.198364,-0.372946992,0,0.183375,19981222,53.73,0.604168,1.137257412,54.49,54.83,51.44,46.58812383,13.86249614,41476031,85.5826453,108.2629778,29517880,37498320,31807800,-144.0687313,27.879,22.5719,20,1.235119773,0.814269076
1.198364,-0.374739244,0,0.183375,19981223,54.17,0.4375,0.814269076,54.67,55,53.19,48.13709217,13.86249614,41476031,38.83853997,49.33890916,29517280,36837920,14563800,-144.5538487,28.6508,22.9305,21,1.249462506,-0.057692306
1.198364,-0.376531496,0,0.183375,19981224,54.14,-0.03125,-0.057692306,53.71,54.5,53.17,49.30568269,13.86249614,41476031,14.6962695,18.34112086,29377427,36469720,5413800,-143.7861124,29.41,23.2949,22,1.262508103,8.350969046
1.198364,-0.378323748,0,0.183375,19981228,58.66,4.520832,8.350969046,55.17,60.31,54.17,51.22778861,13.86249614,41476031,81.98198396,101.7740605,29495393,37067180,29898600,-155.0523865,30.2518,23.699,23,1.276501118,-5.576271923
1.198364,-0.380116,0,0.183375,19981229,55.39,-3.270832,-5.576271923,58.33,58.35,54.75,53.9777019,13.86249614,41476031,66.38703025,83.42929935,29592300,37589420,24607800,-145.7186754,31.007,24.0596,24,1.288757918,-3.328944814
1.198364,-0.381908252,0,0.183375,19981230,53.54,-1.84375,-3.328944814,55.5,57.21,50.65,54.720689,13.86249614,41476031,86.68290173,110.1083728,29786160,38278960,32583600,-140.1907388,31.722,24.3923,25,1.300492368,0
1.198364,-0.383700504,0,0.183375,19981231,53.54,0,0,52.88,55.17,52.69,54.92109847,13.10136244,41476031,47.80223914,61.43188649,29834480,36850840,18298200,-139.5359126,32.4262,24.721,26,1.31168642,10.48637857
1.198364,-0.385492756,0,0.183375,19990104,59.16,5.614582,10.48637857,54.61,59.33,53.31,56.16271435,13.10136244,41476031,106.6249779,131.7006363,30111600,36189460,39292200,-153.4659189,33.2272,25.0953,27,1.324040757,5.229793978
1.198364,-0.387285008,0,0.183375,19990105,62.25,3.09375,5.229793978,54.78,64.88,53.25,58.09610238,13.10136244,41476031,173.7334572,208.8005951,30628071,36988713,62873200,-160.7343397,34.0852,25.5053,28,1.336396749,10.84337349
1.198364,-0.38907726,0,0.183375,19990106,69,6.75,10.84337349,68.19,70.19,67,59.80242966,13.10136244,41476031,97.80442935,118.1158287,30851953,35964180,36176600,-177.3426698,35.0604,25.9907,29,1.348959435,15.12681159
1.198364,-0.390869512,0,0.183375,19990107,79.44,10.4375,15.12681159,68.56,80.13,66.5,63.48872792,13.10136244,41476031,131.4491252,153.2304924,30943493,35280620,47274600,-203.2391824,36.2614,26.5856,30,1.363948905,0.865460268
1.198364,-0.392661764,0,0.183375,19990108,80.13,0.6875,0.865460268,92.13,99.56,76,67.80536961,13.10136244,41476031,188.9484935,215.4320434,31228624,34780173,66662200,-204.068762,37.4738,27.1724,31,1.379112629,15.21060842
1.198364,-0.394454016,0,0.183375,19990111,92.31,12.1875,15.21060842,92,92.5,83.81,72.3889264,13.10136244,41476031,111.9114607,124.6388552,30911656,35160187,38923000,-234.0196736,38.8984,27.8809,32,1.395162997,-11.5098172
1.198364,-0.396246268,0,0.183375,19990112,81.69,-10.625,-11.5098172,90.25,91,79.5,74.20187901,13.10136244,41476031,69.5195399,79.07438007,30657373,35655400,24443200,-206.1596705,40.1108,28.4826,33,1.408256269,-9.410864575
1.198364,-0.39803852,0,0.183375,19990113,74,-7.6875,-9.410864575,62.5,81.75,62.5,76.11220337,13.10136244,41476031,83.79207638,97.45257585,30706320,35659540,29876400,-185.9116551,41.1542,29.0065,34,1.41879234,-6.756756757
1.198364,-0.399830772,0,0.183375,19990114,69,-5,-6.756756757,75,79.63,68,78.84740683,13.10136244,41476031,58.64461516,68.10454656,30740767,34784820,20912400,-172.5730106,42.114,29.4719,35,1.42895436,1.721014493
1.198364,-0.401623024,0,0.183375,19990115,70.19,1.1875,1.721014493,70,75.03,68.81,79.58041128,10.27436714,32526386,57.87754544,65.49153513,30720722,34467607,20132600,-174.7658771,43.085,29.9544,36,1.438352963,-0.400712378
1.198364,-0.403415276,0,0.183375,19990119,69.91,-0.28125,-0.400712378,75.25,75.25,68.13,79.09228091,10.27436714,32526386,33.09020005,37.1260803,30648602,34119907,11405400,-173.2953714,44.0548,30.4414,37,1.447200194,-19.17746983
1.198364,-0.405207528,0,0.183375,19990120,56.5,-13.40625,-19.17746983,67.53,68.5,54.88,74.78515837,10.27436714,32526386,89.49379697,99.62999219,30632662,34395827,30535200,-139.4347246,44.7696,30.8081,38,1.453176275,-6.194690265
